ID,Date1,Temperature,Humidity
7189,2014-05-25,14.0,72
7190,2014-05-25,10.0,94
7191,2014-05-25,15.0,63
7192,2014-05-25,16,50
7193,2014-05-25,14,59
7194,2014-05-25,17.0,59
7195,2014-05-25,19.0,52
7196,2014-05-25,20.0,56
7197,2014-05-25,21,45
7198,2014-05-25,12.0,77
7199,2014-05-25,20.0,52
7200,2014-05-25,10,83
7201,2014-05-25,20,38
7202,2014-05-25,10.0,94
7203,2014-05-25,20.0,49
7204,2014-05-25,21.0,53
7205,2014-05-25,20,47
7206,2014-05-25,18.0,56
7207,2014-05-25,19.0,56
7208,2014-05-25,19,39
7209,2014-05-25,18.0,56
7210,2014-05-25,13.0,82
7211,2014-05-25,11.0,88
7212,2014-05-25,21.0,53
7213,2014-05-25,10.0,87
7214,2014-05-25,13,62
7215,2014-05-25,21,41
7216,2014-05-25,21.0,49
7217,2014-05-25,18,48
7218,2014-05-25,14.0,67
7219,2014-05-25,14.0,72
7220,2014-05-25,15,58
7221,2014-05-25,20,39
7222,2014-05-26,19.0,60
7223,2014-05-26,19.0,49
7224,2014-05-26,19,37
7225,2014-05-26,20.0,56
7226,2014-05-26,14,62
7227,2014-05-26,19,43
7228,2014-05-26,10,73
7229,2014-05-26,19.0,49
7230,2014-05-26,10.0,76
7231,2014-05-26,9.0,82
7232,2014-05-26,19.0,52
7233,2014-05-26,16,50
7234,2014-05-26,18,51
7235,2014-05-26,15.0,67
7236,2014-05-26,18.0,64
7237,2014-05-26,18.0,64
7238,2014-05-26,19,56
7239,2014-05-26,19.0,60
7240,2014-05-26,8.0,87
7241,2014-05-26,17.0,63
7242,2014-05-26,8.0,87
7243,2014-05-26,15,59
7244,2014-05-26,16.0,68
7245,2014-05-26,18.0,68
7246,2014-05-26,12,76
7247,2014-05-26,17.0,59
7248,2014-05-26,18,50
7249,2014-05-26,17,57
7250,2014-05-26,13.0,77
7251,2014-05-26,12,75
7252,2014-05-26,18.0,59
7253,2014-05-26,20.0,56
7254,2014-05-26,13.0,82
7255,2014-05-26,15.0,72
7256,2014-05-26,14.0,77
7257,2014-05-26,19,50
7258,2014-05-26,13,70
7259,2014-05-26,19.0,60
7260,2014-05-26,16.0,63
7261,2014-05-26,8.0,87
7262,2014-05-26,11.0,76
7263,2014-05-26,12,68
7264,2014-05-26,8,80
7265,2014-05-26,11.0,76
7266,2014-05-26,17,52
7267,2014-05-26,17.0,59
7268,2014-05-26,17.0,59
7269,2014-05-26,10.0,82
7270,2014-05-26,14.0,72
7271,2014-05-26,10.0,87
7272,2014-05-26,19.0,64
7273,2014-05-26,9.0,82
7274,2014-05-26,19,55
7275,2014-05-26,9,75
7276,2014-05-26,9.0,82
7277,2014-05-26,8,80
7278,2014-05-26,12.0,82
7279,2014-05-26,18.0,64
7280,2014-05-26,12.0,77
7281,2014-05-26,9.0,87
7282,2014-05-26,18,52
7283,2014-05-26,18.0,64
7284,2014-05-26,10.0,82
7285,2014-05-26,10.0,82
7286,2014-05-26,12.0,82
7287,2014-05-26,11,72
7288,2014-05-26,19.0,60
7289,2014-05-26,9,79
7290,2014-05-26,14.0,72
7291,2014-05-27,16,61
7292,2014-05-27,16.0,68
7293,2014-05-27,16.0,68
7294,2014-05-27,9,88
7295,2014-05-27,17,54
7296,2014-05-27,9.0,93
7297,2014-05-27,17.0,63
7298,2014-05-27,17.0,63
7299,2014-05-27,17.0,55
7300,2014-05-27,13.0,88
7301,2014-05-27,16.0,68
7302,2014-05-27,13.0,67
7303,2014-05-27,16,61
7304,2014-05-27,16.0,72
7305,2014-05-27,18.0,45
7306,2014-05-27,15.0,82
7307,2014-05-27,16.0,63
7308,2014-05-27,13,84
7309,2014-05-27,17,52
7310,2014-05-27,16.0,72
7311,2014-05-27,17.0,63
7312,2014-05-27,8.0,93
7313,2014-05-27,8,85
7314,2014-05-27,18.0,49
7315,2014-05-27,9.0,87
7316,2014-05-27,8.0,87
7317,2014-05-27,8.0,87
7318,2014-05-27,18.0,49
7319,2014-05-27,8,81
7320,2014-05-27,17.0,59
7321,2014-05-27,10,87
7322,2014-05-27,15.0,63
7323,2014-05-27,17.0,55
7324,2014-05-27,17,44
7325,2014-05-27,14.0,67
7326,2014-05-27,18.0,45
7327,2014-05-27,16,70
7328,2014-05-27,16,52
7329,2014-05-27,14.0,67
7330,2014-05-27,18,33
7331,2014-05-27,8,82
7332,2014-05-27,17.0,52
7333,2014-05-27,8.0,87
7334,2014-05-27,8.0,87
7335,2014-05-27,10.0,87
7336,2014-05-27,15.0,63
7337,2014-05-27,18.0,45
7338,2014-05-27,17.0,52
7339,2014-05-27,18,45
7340,2014-05-27,10.0,94
7341,2014-05-27,18.0,52
7342,2014-05-27,9.0,82
7343,2014-05-27,17.0,55
7344,2014-05-27,10,73
7345,2014-05-27,16.0,72
7346,2014-05-27,9.0,82
7347,2014-05-27,16.0,68
7348,2014-05-27,16,57
7349,2014-05-27,14,58
7350,2014-05-27,18,37
7351,2014-05-27,16.0,68
7352,2014-05-27,13,59
7353,2014-05-27,17.0,63
7354,2014-05-27,17.0,63
7355,2014-05-27,16,56
7356,2014-05-27,16.0,63
7357,2014-05-27,17.0,59
7358,2014-05-27,18,37
7359,2014-05-27,17,40
7360,2014-05-27,14.0,63
7361,2014-05-27,16.0,77
7362,2014-05-27,17,51
7363,2014-05-28,10,55
7364,2014-05-28,10.0,66
7365,2014-05-28,10.0,66
7366,2014-05-28,10.0,66
7367,2014-05-28,11,66
7368,2014-05-28,10,53
7369,2014-05-28,14.0,48
7370,2014-05-28,10.0,66
7371,2014-05-28,14,32
7372,2014-05-28,15.0,42
7373,2014-05-28,11.0,62
7374,2014-05-28,10.0,62
7375,2014-05-28,11.0,58
7376,2014-05-28,10,56
7377,2014-05-28,10.0,62
7378,2014-05-28,10.0,66
7379,2014-05-28,10,54
7380,2014-05-28,10.0,66
7381,2014-05-28,11.0,71
7382,2014-05-28,13.0,51
7383,2014-05-28,13.0,58
7384,2014-05-28,13,51
7385,2014-05-28,15,32
7386,2014-05-28,16.0,45
7387,2014-05-28,12.0,67
7388,2014-05-28,10.0,62
7389,2014-05-28,16.0,39
7390,2014-05-28,15,32
7391,2014-05-28,11.0,62
7392,2014-05-28,12.0,62
7393,2014-05-28,12,53
7394,2014-05-28,15.0,51
7395,2014-05-28,13.0,67
7396,2014-05-28,14.0,44
7397,2014-05-28,14.0,48
7398,2014-05-28,11,53
7399,2014-05-28,13,37
7400,2014-05-28,14.0,63
7401,2014-05-28,12,40
7402,2014-05-28,10,54
7403,2014-05-28,11.0,76
7404,2014-05-28,15.0,42
7405,2014-05-28,14,55
7406,2014-05-28,15.0,55
7407,2014-05-28,14.0,59
7408,2014-05-28,14.0,59
7409,2014-05-28,10.0,66
7410,2014-05-28,12.0,72
7411,2014-05-28,16.0,39
7412,2014-05-28,15,31
7413,2014-05-28,15.0,48
7414,2014-05-28,15.0,45
7415,2014-05-28,11.0,62
7416,2014-05-28,13.0,63
7417,2014-05-28,16,30
7418,2014-05-28,14,51
7419,2014-05-28,10.0,62
7420,2014-05-28,14.0,59
7421,2014-05-28,10.0,62
7422,2014-05-28,11,51
7423,2014-05-28,10,53
7424,2014-05-28,15.0,45
7425,2014-05-28,14,48
7426,2014-05-28,10,53
7427,2014-05-28,16.0,45
7428,2014-05-28,12.0,54
7429,2014-05-28,12,60
7430,2014-05-28,16,36
7431,2014-05-28,13.0,51
7432,2014-05-28,10.0,66
7433,2014-05-28,11.0,58
7434,2014-05-28,11.0,71
7435,2014-05-29,12.0,62
7436,2014-05-29,10,69
7437,2014-05-29,11.0,67
7438,2014-05-29,11.0,62
7439,2014-05-29,15.0,45
7440,2014-05-29,15.0,48
7441,2014-05-29,11.0,67
7442,2014-05-29,14.0,48
7443,2014-05-29,12,51
7444,2014-05-29,12,54
7445,2014-05-29,13,40
7446,2014-05-29,15.0,45
7447,2014-05-29,13.0,51
7448,2014-05-29,10.0,82
7449,2014-05-29,14,34
7450,2014-05-29,9,70
7451,2014-05-29,9.0,82
7452,2014-05-29,12.0,62
7453,2014-05-29,11.0,58
7454,2014-05-29,11,48
7455,2014-05-29,15.0,48
7456,2014-05-29,15.0,48
7457,2014-05-29,12.0,54
7458,2014-05-29,14,36
7459,2014-05-29,10.0,66
7460,2014-05-29,14,45
7461,2014-05-29,10.0,71
7462,2014-05-29,15.0,48
7463,2014-05-29,12.0,51
7464,2014-05-29,16,38
7465,2014-05-29,12,39
7466,2014-05-29,15.0,51
7467,2014-05-29,13.0,51
7468,2014-05-29,13.0,51
7469,2014-05-29,16.0,48
7470,2014-05-29,12.0,51
7471,2014-05-29,12,54
7472,2014-05-29,15.0,51
7473,2014-05-29,11.0,67
7474,2014-05-29,16,34
7475,2014-05-29,16.0,45
7476,2014-05-29,14.0,55
7477,2014-05-29,16.0,39
7478,2014-05-29,16.0,39
7479,2014-05-29,9.0,71
7480,2014-05-29,9.0,71
7481,2014-05-29,11.0,67
7482,2014-05-29,11.0,67
7483,2014-05-29,16.0,45
7484,2014-05-29,11,58
7485,2014-05-29,12.0,62
7486,2014-05-29,10,61
7487,2014-05-29,12,41
7488,2014-05-29,15,37
7489,2014-05-29,9.0,76
7490,2014-05-29,10.0,76
7491,2014-05-29,11.0,67
7492,2014-05-29,10,62
7493,2014-05-29,14.0,48
7494,2014-05-29,11,58
7495,2014-05-29,16,34
7496,2014-05-29,16,29
7497,2014-05-29,16.0,42
7498,2014-05-29,16,28
7499,2014-05-29,12.0,62
7500,2014-05-29,15,36
7501,2014-05-29,9.0,76
7502,2014-05-29,15.0,51
7503,2014-05-29,9,70
7504,2014-05-29,14.0,55
7505,2014-05-29,9.0,76
7506,2014-05-29,16.0,39
7507,2014-05-30,6,74
7508,2014-05-30,20,40
7509,2014-05-30,6.0,81
7510,2014-05-30,20.0,49
7511,2014-05-30,21.0,49
7512,2014-05-30,16,46
7513,2014-05-30,11,56
7514,2014-05-30,17.0,55
7515,2014-05-30,7.0,76
7516,2014-05-30,9.0,76
7517,2014-05-30,21.0,49
7518,2014-05-30,8,75
7519,2014-05-30,21.0,43
7520,2014-05-30,22,33
7521,2014-05-30,21.0,49
7522,2014-05-30,15.0,59
7523,2014-05-30,14,48
7524,2014-05-30,15.0,55
7525,2014-05-30,22.0,41
7526,2014-05-30,7.0,81
7527,2014-05-30,7.0,81
7528,2014-05-30,7.0,81
7529,2014-05-30,7,73
7530,2014-05-30,22.0,38
7531,2014-05-30,15,59
7532,2014-05-30,19.0,56
7533,2014-05-30,20.0,56
7534,2014-05-30,6,71
7535,2014-05-30,21,41
7536,2014-05-30,12.0,62
7537,2014-05-30,13.0,77
7538,2014-05-30,14.0,72
7539,2014-05-30,7.0,81
7540,2014-05-30,15.0,72
7541,2014-05-30,7,72
7542,2014-05-30,6.0,81
7543,2014-05-30,22,28
7544,2014-05-30,8,69
7545,2014-05-30,22.0,41
7546,2014-05-30,8.0,76
7547,2014-05-30,8.0,76
7548,2014-05-30,12.0,82
7549,2014-05-30,22.0,38
7550,2014-05-30,22.0,41
7551,2014-05-30,8.0,76
7552,2014-05-30,22.0,41
7553,2014-05-30,22,31
7554,2014-05-30,8,63
7555,2014-05-30,16,54
7556,2014-05-30,8.0,76
7557,2014-05-30,11.0,67
7558,2014-05-30,22,30
7559,2014-05-30,16.0,63
7560,2014-05-30,19.0,49
7561,2014-05-30,19.0,49
7562,2014-05-30,22.0,38
7563,2014-05-30,19,38
7564,2014-05-30,8.0,81
7565,2014-05-30,15.0,67
7566,2014-05-30,17.0,63
7567,2014-05-30,16.0,55
7568,2014-05-30,14.0,55
7569,2014-05-30,19,47
7570,2014-05-30,13,67
7571,2014-05-30,22,29
7572,2014-05-30,22.0,41
7573,2014-05-30,22.0,41
7574,2014-05-30,18.0,52
7575,2014-05-30,17,38
7576,2014-05-30,18.0,64
7577,2014-05-30,19.0,49
7578,2014-05-31,17.0,55
7579,2014-05-31,13.0,72
7580,2014-05-31,13.0,72
7581,2014-05-31,12,63
7582,2014-05-31,12,70
7583,2014-05-31,16.0,63
7584,2014-05-31,16.0,59
7585,2014-05-31,15.0,67
7586,2014-05-31,12,75
7587,2014-05-31,14,56
7588,2014-05-31,17,54
7589,2014-05-31,16,50
7590,2014-05-31,17,50
7591,2014-05-31,12.0,72
7592,2014-05-31,11,65
7593,2014-05-31,14,59
7594,2014-05-31,12.0,72
7595,2014-05-31,17.0,59
7596,2014-05-31,13,64
7597,2014-05-31,17.0,59
7598,2014-05-31,11,70
7599,2014-05-31,14,63
7600,2014-05-31,11.0,76
7601,2014-05-31,14.0,67
7602,2014-05-31,14.0,67
7603,2014-05-31,17.0,59
7604,2014-05-31,11.0,76
7605,2014-05-31,17.0,63
7606,2014-05-31,11.0,76
7607,2014-05-31,13.0,72
7608,2014-05-31,11,74
7609,2014-05-31,10,76
7610,2014-05-31,13,63
7611,2014-05-31,17.0,63
7612,2014-05-31,13.0,72
7613,2014-05-31,12.0,77
7614,2014-05-31,11.0,82
7615,2014-05-31,12.0,82
7616,2014-05-31,11,78
7617,2014-05-31,11.0,82
7618,2014-05-31,11.0,82
7619,2014-05-31,10.0,87
7620,2014-05-31,10.0,87
7621,2014-05-31,10,77
7622,2014-05-31,11,70
7623,2014-05-31,14.0,72
7624,2014-05-31,13.0,77
7625,2014-05-31,11.0,76
7626,2014-05-31,11.0,76
7627,2014-05-31,15,56
7628,2014-05-31,15.0,63
7629,2014-05-31,15.0,67
7630,2014-05-31,12.0,77
7631,2014-05-31,17,50
7632,2014-05-31,10,79
7633,2014-05-31,17.0,55
7634,2014-05-31,10.0,87
7635,2014-05-31,10.0,82
7636,2014-05-31,12.0,72
7637,2014-05-31,17.0,63
7638,2014-05-31,16.0,63
7639,2014-05-31,13.0,72
7640,2014-05-31,16,53
7641,2014-05-31,16.0,63
7642,2014-05-31,11.0,76
7643,2014-05-31,17.0,59
7644,2014-05-31,10.0,87
7645,2014-05-31,17,53
7646,2014-05-31,10,78
7647,2014-05-31,11.0,82
7648,2014-05-31,10.0,82
7649,2014-05-31,14.0,72
7650,2014-06-01,12,84
7651,2014-06-01,16,60
7652,2014-06-01,12.0,88
7653,2014-06-01,16.0,63
7654,2014-06-01,17.0,63
7655,2014-06-01,11.0,88
7656,2014-06-01,16.0,72
7657,2014-06-01,11.0,88
7658,2014-06-01,11.0,88
7659,2014-06-01,15.0,72
7660,2014-06-01,10,84
7661,2014-06-01,14,67
7662,2014-06-01,15.0,72
7663,2014-06-01,20.0,49
7664,2014-06-01,16.0,72
7665,2014-06-01,20.0,56
7666,2014-06-01,11.0,82
7667,2014-06-01,11.0,82
7668,2014-06-01,12.0,88
7669,2014-06-01,11,80
7670,2014-06-01,20.0,43
7671,2014-06-01,11,85
7672,2014-06-01,14.0,77
7673,2014-06-01,17.0,68
7674,2014-06-01,10.0,87
7675,2014-06-01,20,41
7676,2014-06-01,11.0,82
7677,2014-06-01,11,80
7678,2014-06-01,11.0,82
7679,2014-06-01,18,54
7680,2014-06-01,19,38
7681,2014-06-01,11,80
7682,2014-06-01,19.0,52
7683,2014-06-01,11.0,82
7684,2014-06-01,11.0,82
7685,2014-06-01,17.0,68
7686,2014-06-01,17,61
7687,2014-06-01,19,53
7688,2014-06-01,17.0,68
7689,2014-06-01,18.0,64
7690,2014-06-01,18.0,64
7691,2014-06-01,20.0,46
7692,2014-06-01,20.0,52
7693,2014-06-01,10.0,87
7694,2014-06-01,20,34
7695,2014-06-01,18.0,59
7696,2014-06-01,11,81
7697,2014-06-01,11.0,82
7698,2014-06-01,10,81
7699,2014-06-01,14.0,82
7700,2014-06-01,19.0,60
7701,2014-06-01,15.0,77
7702,2014-06-01,19,47
7703,2014-06-01,19.0,60
7704,2014-06-01,20.0,46
7705,2014-06-01,12.0,88
7706,2014-06-01,12,80
7707,2014-06-01,18.0,56
7708,2014-06-01,17,53
7709,2014-06-01,13.0,82
7710,2014-06-01,11.0,94
7711,2014-06-01,15,69
7712,2014-06-01,14.0,77
7713,2014-06-01,13.0,82
7714,2014-06-01,10.0,94
7715,2014-06-01,13,78
7716,2014-06-01,20.0,49
7717,2014-06-01,20,35
7718,2014-06-01,18.0,59
7719,2014-06-01,18,50
7720,2014-06-01,19.0,49
7721,2014-06-01,16,64
7722,2014-06-02,21.0,49
7723,2014-06-02,22.0,38
7724,2014-06-02,22,26
7725,2014-06-02,22.0,38
7726,2014-06-02,19,52
7727,2014-06-02,8,83
7728,2014-06-02,19.0,60
7729,2014-06-02,8.0,87
7730,2014-06-02,8.0,93
7731,2014-06-02,18.0,68
7732,2014-06-02,8.0,93
7733,2014-06-02,22.0,38
7734,2014-06-02,8,85
7735,2014-06-02,14,65
7736,2014-06-02,21,31
7737,2014-06-02,22.0,41
7738,2014-06-02,22.0,38
7739,2014-06-02,20,48
7740,2014-06-02,14.0,77
7741,2014-06-02,15.0,72
7742,2014-06-02,16,63
7743,2014-06-02,21.0,46
7744,2014-06-02,16.0,82
7745,2014-06-02,16,81
7746,2014-06-02,22.0,46
7747,2014-06-02,20.0,56
7748,2014-06-02,17.0,72
7749,2014-06-02,18,54
7750,2014-06-02,13.0,94
7751,2014-06-02,22.0,43
7752,2014-06-02,15.0,88
7753,2014-06-02,14.0,88
7754,2014-06-02,18,58
7755,2014-06-02,14,88
7756,2014-06-02,21.0,46
7757,2014-06-02,18.0,64
7758,2014-06-02,9.0,93
7759,2014-06-02,22,30
7760,2014-06-02,14.0,77
7761,2014-06-02,11.0,82
7762,2014-06-02,12,75
7763,2014-06-02,16.0,68
7764,2014-06-02,10.0,87
7765,2014-06-02,10.0,87
7766,2014-06-02,10,85
7767,2014-06-02,22,30
7768,2014-06-02,10.0,94
7769,2014-06-02,21.0,56
7770,2014-06-02,21.0,46
7771,2014-06-02,21,36
7772,2014-06-02,19.0,60
7773,2014-06-02,21.0,43
7774,2014-06-02,20,43
7775,2014-06-02,20.0,56
7776,2014-06-02,12.0,94
7777,2014-06-02,21.0,43
7778,2014-06-02,9.0,82
7779,2014-06-02,21.0,49
7780,2014-06-02,10,83
7781,2014-06-02,14.0,77
7782,2014-06-02,10.0,87
7783,2014-06-02,9,84
7784,2014-06-02,21,38
7785,2014-06-02,9.0,87
7786,2014-06-02,12.0,82
7787,2014-06-02,13.0,77
7788,2014-06-02,11.0,94
7789,2014-06-02,13,73
7790,2014-06-02,19.0,60
7791,2014-06-02,11,88
7792,2014-06-02,22,35
7793,2014-06-03,12.0,82
7794,2014-06-03,19.0,46
7795,2014-06-03,12.0,82
7796,2014-06-03,17,54
7797,2014-06-03,19,48
7798,2014-06-03,17.0,63
7799,2014-06-03,11.0,88
7800,2014-06-03,16.0,77
7801,2014-06-03,15.0,77
7802,2014-06-03,16.0,72
7803,2014-06-03,12,76
7804,2014-06-03,19.0,52
7805,2014-06-03,18.0,73
7806,2014-06-03,19.0,64
7807,2014-06-03,19.0,52
7808,2014-06-03,19,54
7809,2014-06-03,13.0,82
7810,2014-06-03,19,42
7811,2014-06-03,12.0,82
7812,2014-06-03,12.0,82
7813,2014-06-03,12,78
7814,2014-06-03,14.0,77
7815,2014-06-03,13.0,82
7816,2014-06-03,13,75
7817,2014-06-03,20,34
7818,2014-06-03,13.0,82
7819,2014-06-03,19.0,49
7820,2014-06-03,19.0,52
7821,2014-06-03,14.0,82
7822,2014-06-03,14,76
7823,2014-06-03,19.0,64
7824,2014-06-03,13.0,82
7825,2014-06-03,14.0,77
7826,2014-06-03,16.0,77
7827,2014-06-03,12.0,82
7828,2014-06-03,19,36
7829,2014-06-03,11,76
7830,2014-06-03,11.0,82
7831,2014-06-03,12,78
7832,2014-06-03,20.0,46
7833,2014-06-03,17.0,68
7834,2014-06-03,19.0,49
7835,2014-06-03,17.0,63
7836,2014-06-03,16,61
7837,2014-06-03,15.0,77
7838,2014-06-03,14.0,77
7839,2014-06-03,12.0,82
7840,2014-06-03,13,73
7841,2014-06-03,18.0,56
7842,2014-06-03,17.0,63
7843,2014-06-03,18,50
7844,2014-06-03,18.0,59
7845,2014-06-03,19.0,46
7846,2014-06-03,14,71
7847,2014-06-03,18,44
7848,2014-06-03,20.0,43
7849,2014-06-03,19,31
7850,2014-06-03,16,70
7851,2014-06-03,18.0,68
7852,2014-06-03,,
7853,2014-06-03,18.0,59
7854,2014-06-03,19.0,60
7855,2014-06-03,19,39
7856,2014-06-03,11,75
7857,2014-06-03,19.0,49
7858,2014-06-03,12.0,82
7859,2014-06-03,11.0,82
7860,2014-06-03,14.0,77
7861,2014-06-03,15,66
7862,2014-06-03,17,66
7863,2014-06-03,18.0,68
7864,2014-06-03,19.0,52
7865,2014-06-04,19,43
7866,2014-06-04,10,82
7867,2014-06-04,19.0,56
7868,2014-06-04,10.0,87
7869,2014-06-04,10.0,87
7870,2014-06-04,18,50
7871,2014-06-04,16,65
7872,2014-06-04,17.0,68
7873,2014-06-04,11.0,82
7874,2014-06-04,19.0,56
7875,2014-06-04,17.0,63
7876,2014-06-04,10.0,87
7877,2014-06-04,18.0,59
7878,2014-06-04,10,83
7879,2014-06-04,10.0,87
7880,2014-06-04,11,82
7881,2014-06-04,18.0,68
7882,2014-06-04,18.0,68
7883,2014-06-04,,
7884,2014-06-04,19.0,60
7885,2014-06-04,19.0,52
7886,2014-06-04,17.0,72
7887,2014-06-04,20.0,52
7888,2014-06-04,20.0,52
7889,2014-06-04,19.0,56
7890,2014-06-04,20,44
7891,2014-06-04,12.0,82
7892,2014-06-04,15.0,77
7893,2014-06-04,19,44
7894,2014-06-04,16,72
7895,2014-06-04,17,58
7896,2014-06-04,19.0,56
7897,2014-06-04,17,50
7898,2014-06-04,19,46
7899,2014-06-04,15.0,82
7900,2014-06-04,19.0,56
7901,2014-06-04,18.0,59
7902,2014-06-04,14,77
7903,2014-06-04,19,43
7904,2014-06-04,13.0,82
7905,2014-06-04,19.0,56
7906,2014-06-04,19.0,56
7907,2014-06-04,12,78
7908,2014-06-04,17.0,68
7909,2014-06-04,17,68
7910,2014-06-04,12.0,88
7911,2014-06-04,12.0,82
7912,2014-06-04,19.0,60
7913,2014-06-04,10.0,87
7914,2014-06-04,19,44
7915,2014-06-04,19.0,56
7916,2014-06-04,17.0,63
7917,2014-06-04,19.0,60
7918,2014-06-04,15,74
7919,2014-06-04,17.0,72
7920,2014-06-04,18.0,59
7921,2014-06-04,15.0,82
7922,2014-06-04,12.0,88
7923,2014-06-04,11.0,88
7924,2014-06-04,13.0,82
7925,2014-06-04,10,80
7926,2014-06-04,19.0,56
7927,2014-06-04,16.0,77
7928,2014-06-04,13,76
7929,2014-06-04,15.0,77
7930,2014-06-04,11.0,88
7931,2014-06-04,14.0,82
7932,2014-06-04,12,85
7933,2014-06-04,16.0,77
7934,2014-06-04,19,49
7935,2014-06-05,14,76
7936,2014-06-05,14.0,77
7937,2014-06-05,11.0,88
7938,2014-06-05,14,76
7939,2014-06-05,19,55
7940,2014-06-05,14.0,82
7941,2014-06-05,18.0,68
7942,2014-06-05,15.0,88
7943,2014-06-05,19.0,64
7944,2014-06-05,15.0,67
7945,2014-06-05,14.0,82
7946,2014-06-05,12,78
7947,2014-06-05,15,61
7948,2014-06-05,16,72
7949,2014-06-05,15.0,82
7950,2014-06-05,19.0,64
7951,2014-06-05,15.0,82
7952,2014-06-05,19.0,64
7953,2014-06-05,15,74
7954,2014-06-05,20.0,60
7955,2014-06-05,13.0,82
7956,2014-06-05,13,77
7957,2014-06-05,15.0,72
7958,2014-06-05,14.0,72
7959,2014-06-05,13.0,82
7960,2014-06-05,20.0,60
7961,2014-06-05,20,50
7962,2014-06-05,13.0,88
7963,2014-06-05,13.0,82
7964,2014-06-05,14,61
7965,2014-06-05,13,79
7966,2014-06-05,20.0,64
7967,2014-06-05,12.0,88
7968,2014-06-05,20,53
7969,2014-06-05,12.0,82
7970,2014-06-05,15,73
7971,2014-06-05,19,54
7972,2014-06-05,15,72
7973,2014-06-05,15.0,88
7974,2014-06-05,14.0,88
7975,2014-06-05,18,56
7976,2014-06-05,13,78
7977,2014-06-05,19.0,64
7978,2014-06-05,14.0,82
7979,2014-06-05,14.0,88
7980,2014-06-05,13.0,82
7981,2014-06-05,17.0,72
7982,2014-06-05,15.0,72
7983,2014-06-05,17.0,72
7984,2014-06-05,13,76
7985,2014-06-05,15.0,77
7986,2014-06-05,20.0,60
7987,2014-06-05,15.0,82
7988,2014-06-05,19,56
7989,2014-06-05,15,76
7990,2014-06-05,15.0,77
7991,2014-06-05,15.0,82
7992,2014-06-05,15.0,72
7993,2014-06-05,19.0,64
7994,2014-06-05,14,83
7995,2014-06-05,12.0,82
7996,2014-06-05,14.0,82
7997,2014-06-05,15.0,72
7998,2014-06-05,13.0,77
7999,2014-06-05,14.0,88
8000,2014-06-05,14.0,88
8001,2014-06-05,17,68
8002,2014-06-05,15,86
8003,2014-06-05,15,64
8004,2014-06-05,16.0,77
8005,2014-06-05,15.0,82
8006,2014-06-05,20.0,60
8007,2014-06-06,14.0,82
8008,2014-06-06,13.0,88
8009,2014-06-06,14,80
8010,2014-06-06,12,86
8011,2014-06-06,13,86
8012,2014-06-06,13.0,88
8013,2014-06-06,11.0,88
8014,2014-06-06,13.0,88
8015,2014-06-06,13.0,88
8016,2014-06-06,12,82
8017,2014-06-06,11.0,82
8018,2014-06-06,13.0,82
8019,2014-06-06,12.0,88
8020,2014-06-06,12,82
8021,2014-06-06,13.0,88
8022,2014-06-06,13.0,88
8023,2014-06-06,12.0,88
8024,2014-06-06,15.0,77
8025,2014-06-06,14.0,82
8026,2014-06-06,11.0,88
8027,2014-06-06,12.0,82
8028,2014-06-06,13,86
8029,2014-06-06,11,80
8030,2014-06-06,16,70
8031,2014-06-06,14,77
8032,2014-06-06,13.0,88
8033,2014-06-06,13,80
8034,2014-06-06,14.0,82
8035,2014-06-06,13.0,88
8036,2014-06-06,16,71
8037,2014-06-06,13,85
8038,2014-06-06,16.0,77
8039,2014-06-06,13.0,88
8040,2014-06-06,13.0,88
8041,2014-06-06,13,77
8042,2014-06-06,13.0,88
8043,2014-06-06,13.0,88
8044,2014-06-06,11.0,88
8045,2014-06-06,15.0,77
8046,2014-06-06,11.0,88
8047,2014-06-06,16.0,77
8048,2014-06-06,13.0,88
8049,2014-06-06,11.0,88
8050,2014-06-06,16.0,77
8051,2014-06-06,11,83
8052,2014-06-06,16,70
8053,2014-06-06,16.0,77
8054,2014-06-06,16.0,77
8055,2014-06-06,15.0,82
8056,2014-06-06,11.0,82
8057,2014-06-06,15.0,88
8058,2014-06-06,15,72
8059,2014-06-06,16.0,77
8060,2014-06-06,15,74
8061,2014-06-06,15.0,82
8062,2014-06-06,16.0,77
8063,2014-06-06,16,72
8064,2014-06-06,11,83
8065,2014-06-06,11.0,82
8066,2014-06-06,13.0,88
8067,2014-06-06,13,84
8068,2014-06-06,13.0,88
8069,2014-06-06,11,75
8070,2014-06-06,15,78
8071,2014-06-06,15.0,82
8072,2014-06-06,13.0,94
8073,2014-06-06,11,78
8074,2014-06-06,16,67
8075,2014-06-06,11.0,82
8076,2014-06-06,16.0,77
8077,2014-06-06,16.0,77
8078,2014-06-06,14.0,88
8079,2014-06-07,11,83
8080,2014-06-07,15,72
8081,2014-06-07,11.0,88
8082,2014-06-07,18,45
8083,2014-06-07,14,70
8084,2014-06-07,18.0,56
8085,2014-06-07,14.0,77
8086,2014-06-07,16.0,72
8087,2014-06-07,14.0,77
8088,2014-06-07,10.0,87
8089,2014-06-07,13.0,88
8090,2014-06-07,17.0,63
8091,2014-06-07,13,79
8092,2014-06-07,20,43
8093,2014-06-07,18.0,59
8094,2014-06-07,20.0,52
8095,2014-06-07,15.0,72
8096,2014-06-07,16.0,68
8097,2014-06-07,16,60
8098,2014-06-07,15,63
8099,2014-06-07,18.0,56
8100,2014-06-07,16.0,72
